1623898911719,POST,72,200
1623898911664,POST,129,200
1623898911660,POST,139,200
1623898911727,POST,72,200
1623898911737,POST,62,200
1623898911665,POST,136,200
1623898911516,POST,285,200
1623898911665,POST,137,200
1623898911604,POST,198,200
1623898911527,POST,275,200
1623898911757,POST,50,200
1623898911738,POST,71,200
1623898911491,POST,318,200
1623898911740,POST,73,200
1623898911664,POST,149,200
1623898911739,POST,74,200
1623898911571,POST,244,200
1623898911723,POST,99,200
1623898911620,POST,205,200
1623898911719,POST,111,200
1623898911620,POST,230,200
1623898911746,POST,106,200
1623898911502,POST,353,200
1623898911752,POST,107,200
1623898911738,POST,123,200
1623898911753,POST,110,200
1623898911664,POST,200,200
1623898911711,POST,155,200
1623898911622,POST,246,200
1623898911769,POST,104,200
1623898911759,POST,115,200
1623898911779,POST,96,200
1623898911728,POST,148,200
1623898911753,POST,123,200
1623898911747,POST,129,200
1623898911699,POST,178,200
1623898911731,POST,146,200
1623898911739,POST,139,200
1623898911802,POST,76,200
1623898911766,POST,114,200
1623898911727,POST,154,200
1623898911717,POST,164,200
1623898911710,POST,171,200
1623898911753,POST,129,200
1623898911721,POST,161,200
1623898911732,POST,150,200
1623898911660,POST,223,200
1623898911732,POST,152,200
1623898911736,POST,148,200
1623898911743,POST,141,200
1623898911756,POST,128,200
1623898911500,POST,384,200
1623898911722,POST,163,200
1623898911663,POST,222,200
1623898911715,POST,170,200
1623898911719,POST,173,200
1623898911699,POST,193,200
1623898911757,POST,136,200
1623898911746,POST,147,200
1623898911768,POST,125,200
1623898911767,POST,127,200
1623898911769,POST,126,200
1623898911756,POST,140,200
1623898911734,POST,162,200
1623898911768,POST,128,200
1623898911753,POST,144,200
1623898911744,POST,153,200
1623898911725,POST,172,200
1623898911781,POST,116,200
1623898911725,POST,172,200
1623898911762,POST,136,200
1623898911747,POST,151,200
1623898911799,POST,99,200
1623898911789,POST,110,200
1623898911738,POST,161,200
1623898911710,POST,189,200
1623898911782,POST,117,200
1623898911852,POST,47,200
1623898911745,POST,155,200
1623898911749,POST,152,200
1623898911799,POST,103,200
1623898911752,POST,150,200
1623898911799,POST,105,200
1623898911662,POST,243,200
1623898911850,POST,57,200
1623898911787,POST,120,200
1623898911815,POST,92,200
1623898911855,POST,54,200
1623898911661,POST,248,200
1623898911692,POST,217,200
1623898911778,POST,132,200
1623898911830,POST,82,200
1623898911786,POST,126,200
1623898911802,POST,112,200
1623898911781,POST,134,200
1623898911660,POST,255,200
1623898911469,POST,446,200
1623898911665,POST,252,200
1623898911661,POST,256,200
1623898911756,POST,162,200
1623898911782,POST,137,200
1623898911864,POST,56,200
1623898911768,POST,156,200
1623898911759,POST,165,200
1623898911759,POST,165,200
1623898911661,POST,265,200
1623898911661,POST,267,200
1623898911801,POST,128,200
1623898911813,POST,118,200
1623898911801,POST,130,200
1623898911661,POST,270,200
1623898911881,POST,50,200
1623898911615,POST,316,200
1623898911877,POST,54,200
1623898911822,POST,109,200
1623898911791,POST,141,200
1623898911825,POST,107,200
1623898911784,POST,148,200
1623898911878,POST,54,200
1623898911877,POST,58,200
1623898911876,POST,59,200
1623898911882,POST,54,200
1623898911876,POST,60,200
1623898911793,POST,144,200
1623898911866,POST,71,200
1623898911882,POST,55,200
1623898911663,POST,274,200
1623898911881,POST,57,200
1623898911883,POST,57,200
1623898911882,POST,58,200
1623898911885,POST,55,200
1623898911884,POST,59,200
1623898911880,POST,64,200
1623898911893,POST,56,200
1623898911899,POST,51,200
1623898911809,POST,146,200
1623898911905,POST,50,200
1623898911902,POST,54,200
1623898911884,POST,72,200
1623898911893,POST,63,200
1623898911897,POST,61,200
1623898911884,POST,74,200
1623898911899,POST,59,200
1623898911756,POST,206,200
1623898911899,POST,63,200
1623898911884,POST,79,200
1623898911896,POST,67,200
1623898911902,POST,61,200
1623898911885,POST,78,200
1623898911893,POST,72,200
1623898911875,POST,90,200
1623898911662,POST,306,200
1623898911863,POST,105,200
1623898911881,POST,87,200
1623898911892,POST,77,200
1623898911897,POST,72,200
1623898911908,POST,62,200
1623898911899,POST,71,200
1623898911873,POST,100,200
1623898911878,POST,97,200
1623898911915,POST,62,200
1623898911896,POST,82,200
1623898911915,POST,63,200
1623898911910,POST,69,200
1623898911874,POST,107,200
1623898911813,POST,168,200
1623898911896,POST,85,200
1623898911937,POST,50,200
1623898911915,POST,75,200
1623898911807,POST,184,200
1623898911944,POST,47,200
1623898911924,POST,71,200
1623898911861,POST,134,200
1623898911940,POST,55,200
1623898911897,POST,99,200
1623898911919,POST,78,200
1623898911884,POST,113,200
1623898911920,POST,80,200
1623898911661,POST,339,200
1623898911898,POST,103,200
1623898911909,POST,94,200
1623898911958,POST,43,200
1623898911670,POST,336,200
1623898911970,POST,36,200
1623898911932,POST,74,200
1623898911895,POST,114,200
1623898911902,POST,109,200
1623898911936,POST,75,200
1623898911687,POST,324,200
1623898911949,POST,63,200
1623898911955,POST,57,200
1623898911931,POST,83,200
1623898911924,POST,90,200
1623898911859,POST,157,200
1623898911932,POST,84,200
1623898911969,POST,47,200
1623898911955,POST,66,200
1623898911958,POST,63,200
1623898911662,POST,359,200
1623898911917,POST,105,200
1623898911968,POST,54,200
1623898911931,POST,92,200
1623898911962,POST,61,200
1623898911924,POST,103,200
1623898911932,POST,95,200
1623898911876,POST,153,200
1623898911931,POST,99,200
1623898911899,POST,132,200
1623898911661,POST,373,200
1623898911979,POST,55,200
1623898911981,POST,54,200
1623898911987,POST,51,200
1623898911919,POST,120,200
1623898911995,POST,46,200
1623898911962,POST,79,200
1623898911981,POST,61,200
1623898911932,POST,112,200
1623898911978,POST,66,200
1623898912000,POST,49,200
1623898911909,POST,140,200
1623898911965,POST,84,200
1623898911935,POST,114,200
1623898911969,POST,81,200
1623898911981,POST,69,200
1623898911978,POST,74,200
1623898911929,POST,125,200
1623898911940,POST,116,200
1623898911995,POST,62,200
1623898911928,POST,130,200
1623898911996,POST,65,200
1623898911931,POST,132,200
1623898911997,POST,66,200
1623898911937,POST,126,200
1623898911990,POST,75,200
1623898912027,POST,39,200
1623898912016,POST,50,200
1623898912012,POST,56,200
1623898912011,POST,62,200
1623898912023,POST,54,200
1623898911809,POST,269,200
1623898911936,POST,145,200
1623898912021,POST,62,200
1623898912022,POST,61,200
1623898912016,POST,69,200
1623898911968,POST,118,200
1623898912022,POST,64,200
1623898911900,POST,187,200
1623898911907,POST,181,200
1623898911959,POST,130,200
1623898911539,POST,550,200
1623898911991,POST,107,200
1623898912000,POST,100,200
1623898912049,POST,51,200
1623898911973,POST,128,200
1623898912011,POST,90,200
1623898911664,POST,438,200
1623898911991,POST,111,200
1623898912012,POST,91,200
1623898912049,POST,54,200
1623898911931,POST,173,200
1623898912042,POST,64,200
1623898912049,POST,57,200
1623898911931,POST,176,200
1623898912058,POST,49,200
1623898912014,POST,93,200
1623898912050,POST,58,200
1623898911995,POST,113,200
1623898911997,POST,112,200
1623898912049,POST,60,200
1623898912066,POST,43,200
1623898912031,POST,78,200
1623898912052,POST,58,200
1623898912054,POST,60,200
1623898912014,POST,101,200
1623898912061,POST,54,200
1623898912030,POST,85,200
1623898911968,POST,147,200
1623898912050,POST,66,200
1623898912021,POST,96,200
1623898912029,POST,94,200
1623898912001,POST,122,200
1623898912063,POST,60,200
1623898911956,POST,175,200
1623898912011,POST,123,200
1623898912003,POST,131,200
1623898911912,POST,222,200
1623898912078,POST,59,200
1623898911760,POST,378,200
1623898912023,POST,115,200
1623898911759,POST,380,200
1623898911767,POST,374,200
1623898911965,POST,176,200
1623898912063,POST,79,200
1623898912006,POST,140,200
1623898911753,POST,393,200
1623898911898,POST,249,200
1623898912086,POST,61,200
1623898911964,POST,185,200
1623898912006,POST,172,200
1623898911964,POST,215,200
1623898912057,POST,122,200
1623898912027,POST,152,200
1623898912081,POST,100,200
1623898912100,POST,81,200
1623898912065,POST,116,200
1623898912087,POST,95,200
1623898912066,POST,116,200
1623898912063,POST,124,200
1623898912009,POST,179,200
1623898912101,POST,87,200
1623898912109,POST,85,200
1623898912109,POST,86,200
1623898912110,POST,85,200
1623898912068,POST,128,200
1623898911672,POST,524,200
1623898912103,POST,93,200
1623898912107,POST,89,200
1623898912073,POST,123,200
1623898912089,POST,108,200
1623898912021,POST,177,200
1623898912077,POST,122,200
1623898912083,POST,116,200
1623898912034,POST,165,200
1623898912039,POST,167,200
1623898912083,POST,124,200
1623898912115,POST,92,200
1623898912115,POST,94,200
1623898912131,POST,80,200
1623898912107,POST,105,200
1623898912140,POST,72,200
1623898911749,POST,464,200
1623898912089,POST,124,200
1623898912104,POST,109,200
1623898912108,POST,105,200
1623898912123,POST,91,200
1623898911937,POST,277,200
1623898911905,POST,316,200
1623898912086,POST,135,200
1623898912179,POST,46,200
1623898912134,POST,91,200
1623898912181,POST,45,200
1623898912098,POST,128,200
1623898912100,POST,127,200
1623898912088,POST,140,200
1623898912107,POST,121,200
1623898911970,POST,259,200
1623898912123,POST,106,200
1623898912102,POST,127,200
1623898911956,POST,276,200
1623898912057,POST,179,200
1623898911950,POST,287,200
1623898912182,POST,55,200
1623898912179,POST,58,200
1623898912181,POST,56,200
1623898912146,POST,92,200
1623898912141,POST,98,200
1623898912179,POST,60,200
1623898912102,POST,137,200
1623898912085,POST,155,200
1623898912103,POST,137,200
1623898912006,POST,235,200
1623898912141,POST,103,200
1623898912147,POST,98,200
1623898912115,POST,130,200
1623898911938,POST,308,200
1623898912134,POST,112,200
1623898911897,POST,349,200
1623898912101,POST,146,200
1623898911940,POST,307,200
1623898912044,POST,207,200
1623898912138,POST,113,200
1623898912115,POST,138,200
1623898912138,POST,115,200
1623898911760,POST,493,200
1623898912209,POST,45,200
1623898912207,POST,47,200
1623898911766,POST,488,200
1623898912196,POST,65,200
1623898912187,POST,74,200
1623898912108,POST,154,200
1623898912138,POST,124,200
1623898911770,POST,493,200
1623898912199,POST,64,200
1623898911937,POST,326,200
1623898912123,POST,140,200
1623898911771,POST,492,200
1623898912035,POST,228,200
1623898911892,POST,372,200
1623898912114,POST,150,200
1623898911771,POST,493,200
1623898912196,POST,71,200
1623898912149,POST,118,200
1623898912196,POST,72,200
1623898912194,POST,75,200
1623898912207,POST,62,200
1623898911936,POST,334,200
1623898912142,POST,128,200
1623898911897,POST,374,200
1623898911662,POST,609,200
1623898911760,POST,511,200
1623898912211,POST,60,200
1623898912044,POST,230,200
1623898912225,POST,50,200
1623898912038,POST,237,200
1623898912226,POST,49,200
1623898912188,POST,88,200
1623898912199,POST,82,200
1623898912197,POST,85,200
1623898912106,POST,176,200
1623898912041,POST,243,200
1623898911802,POST,484,200
1623898912199,POST,87,200
1623898912213,POST,73,200
1623898912181,POST,106,200
1623898912213,POST,75,200
1623898911663,POST,631,200
1623898912196,POST,99,200
1623898912237,POST,59,200
1623898912237,POST,61,200
1623898912240,POST,58,200
1623898911898,POST,401,200
1623898912116,POST,183,200
1623898912213,POST,87,200
1623898912228,POST,72,200
1623898912226,POST,75,200
1623898912238,POST,63,200
1623898912221,POST,80,200
1623898912196,POST,105,200
1623898912182,POST,120,200
1623898912117,POST,185,200
1623898912239,POST,65,200
1623898912232,POST,74,200
1623898912237,POST,69,200
1623898912229,POST,79,200
1623898912244,POST,65,200
1623898912188,POST,121,200
1623898912263,POST,47,200
1623898912263,POST,47,200
1623898912263,POST,47,200
1623898912213,POST,101,200
1623898912264,POST,50,200
1623898912264,POST,50,200
1623898912251,POST,63,200
1623898912267,POST,47,200
1623898912263,POST,53,200
1623898912254,POST,62,200
1623898912269,POST,48,200
1623898912251,POST,66,200
1623898912247,POST,72,200
1623898912254,POST,65,200
1623898912264,POST,55,200
1623898912253,POST,66,200
1623898912253,POST,68,200
1623898912267,POST,55,200
1623898912268,POST,54,200
1623898912263,POST,62,200
1623898912263,POST,62,200
1623898912246,POST,79,200
1623898912271,POST,56,200
1623898912271,POST,58,200
1623898912270,POST,59,200
1623898912269,POST,62,200
1623898912236,POST,97,200
1623898911894,POST,442,200
1623898912276,POST,66,200
1623898912270,POST,72,200
1623898912302,POST,41,200
1623898911907,POST,436,200
1623898912281,POST,64,200
1623898912301,POST,44,200
1623898912276,POST,71,200
1623898912212,POST,135,200
1623898912287,POST,61,200
1623898912298,POST,52,200
1623898912276,POST,76,200
1623898912301,POST,51,200
1623898912229,POST,126,200
1623898912225,POST,134,200
1623898912271,POST,89,200
1623898912034,POST,326,200
1623898912263,POST,97,200
1623898912294,POST,70,200
1623898912299,POST,67,200
1623898912271,POST,95,200
1623898912178,POST,190,200
1623898912147,POST,225,200
1623898912316,POST,57,200
1623898912310,POST,63,200
1623898912274,POST,100,200
1623898912329,POST,47,200
1623898912326,POST,50,200
1623898912322,POST,55,200
1623898912134,POST,243,200
1623898912214,POST,163,200
1623898912336,POST,41,200
1623898912228,POST,151,200
1623898911813,POST,566,200
1623898912284,POST,98,200
1623898912246,POST,136,200
1623898912288,POST,95,200
1623898912299,POST,89,200
1623898911909,POST,482,200
1623898912329,POST,62,200
1623898912282,POST,110,200
1623898912331,POST,61,200
1623898912296,POST,100,200
1623898912306,POST,92,200
1623898912342,POST,56,200
1623898912241,POST,161,200
1623898912304,POST,101,200
1623898912350,POST,55,200
1623898912343,POST,63,200
1623898912301,POST,105,200
1623898912319,POST,87,200
1623898912347,POST,59,200
1623898912352,POST,55,200
1623898912229,POST,180,200
1623898912359,POST,50,200
1623898912342,POST,69,200
1623898911926,POST,491,200
1623898912376,POST,46,200
1623898912286,POST,136,200
1623898912319,POST,103,200
1623898912282,POST,142,200
1623898911868,POST,556,200
1623898912372,POST,54,200
1623898912298,POST,128,200
1623898912333,POST,98,200
1623898912382,POST,49,200
1623898912319,POST,113,200
1623898911956,POST,477,200
1623898912345,POST,90,200
1623898912306,POST,129,200
1623898912287,POST,150,200
1623898912206,POST,236,200
1623898912262,POST,180,200
1623898912310,POST,133,200
1623898912382,POST,62,200
1623898912388,POST,62,200
1623898912308,POST,142,200
1623898912398,POST,54,200
1623898911885,POST,567,200
1623898912314,POST,140,200
1623898912407,POST,47,200
1623898912405,POST,52,200
1623898912261,POST,196,200
1623898912379,POST,83,200
1623898912396,POST,66,200
1623898912309,POST,154,200
1623898912411,POST,52,200
1623898912409,POST,54,200
1623898912409,POST,55,200
1623898912424,POST,43,200
1623898912373,POST,94,200
1623898912343,POST,124,200
1623898911912,POST,557,200
1623898912406,POST,63,200
1623898912347,POST,122,200
1623898912398,POST,77,200
1623898912300,POST,175,200
1623898912364,POST,112,200
1623898912393,POST,83,200
1623898912003,POST,474,200
1623898912360,POST,118,200
1623898912366,POST,112,200
1623898912016,POST,462,200
1623898912383,POST,99,200
1623898912424,POST,60,200
1623898912405,POST,79,200
1623898911671,POST,813,200
1623898912393,POST,93,200
1623898912041,POST,451,200
1623898912431,POST,61,200
1623898912109,POST,389,200
1623898912406,POST,92,200
1623898911975,POST,524,200
1623898912422,POST,84,200
1623898912442,POST,66,200
1623898912431,POST,85,200
1623898912106,POST,410,200
1623898912378,POST,141,200
1623898912374,POST,151,200
1623898912426,POST,134,200
1623898912426,POST,134,200
1623898912462,POST,99,200
1623898912295,POST,266,200
1623898912368,POST,193,200
1623898912406,POST,155,200
1623898912435,POST,126,200
1623898911964,POST,598,200
1623898912310,POST,253,200
1623898912376,POST,187,200
1623898912433,POST,130,200
1623898912391,POST,172,200
1623898912457,POST,107,200
1623898912373,POST,191,200
1623898912462,POST,102,200
1623898912321,POST,243,200
1623898912469,POST,95,200
1623898912469,POST,96,200
1623898912498,POST,98,200
1623898912377,POST,219,200
1623898912478,POST,118,200
1623898912484,POST,112,200
1623898912315,POST,282,200
1623898912247,POST,360,200
1623898912345,POST,262,200
1623898912319,POST,288,200
1623898912198,POST,411,200
1623898912322,POST,287,200
1623898911964,POST,646,200
1623898912422,POST,190,200
1623898912212,POST,400,200
1623898911977,POST,637,200
1623898911943,POST,671,200
