1625098925561,POST,284,200
1625098925528,POST,326,200
1625098925155,POST,709,200
1625098925555,POST,313,200
1625098925239,POST,635,200
1625098925618,POST,259,200
1625098925561,POST,319,200
1625098925623,POST,260,200
1625098925223,POST,661,200
1625098925554,POST,343,200
1625098925688,POST,217,200
1625098925124,POST,802,200
1625098925596,POST,332,200
1625098925666,POST,266,200
1625098925735,POST,228,200
1625098925808,POST,155,200
1625098925651,POST,342,200
1625098925698,POST,296,200
1625098925667,POST,327,200
1625098925568,POST,431,200
1625098925804,POST,208,200
1625098925596,POST,417,200
1625098925610,POST,403,200
1625098925245,POST,789,200
1625098925669,POST,384,200
1625098925618,POST,441,200
1625098925779,POST,284,200
1625098925787,POST,278,200
1625098925732,POST,343,200
1625098925622,POST,458,200
1625098925666,POST,429,200
1625098925808,POST,298,200
1625098925773,POST,334,200
1625098925574,POST,563,200
1625098925834,POST,326,200
1625098925828,POST,335,200
1625098925823,POST,345,200
1625098925854,POST,315,200
1625098925838,POST,332,200
1625098925845,POST,326,200
1625098925789,POST,382,200
1625098925810,POST,363,200
1625098925582,POST,596,200
1625098925590,POST,597,200
1625098925999,POST,191,200
1625098926013,POST,187,200
1625098925801,POST,407,200
1625098924735,POST,1477,200
1625098925804,POST,418,200
1625098925874,POST,391,200
1625098925591,POST,675,200
1625098925639,POST,634,200
1625098925868,POST,407,200
1625098925994,POST,282,200
1625098926075,POST,245,200
1625098925372,POST,958,200
1625098925359,POST,971,200
1625098926013,POST,350,200
1625098925451,POST,912,200
1625098926013,POST,362,200
1625098925176,POST,1216,200
1625098925566,POST,834,200
1625098926160,POST,240,200
1625098925400,POST,1009,200
1625098926107,POST,303,200
1625098925475,POST,937,200
1625098925743,POST,674,200
1625098925501,POST,924,200
1625098925880,POST,554,200
1625098926168,POST,269,200
1625098925330,POST,1110,200
1625098925507,POST,939,200
1625098926163,POST,295,200
1625098925963,POST,519,200
1625098925883,POST,608,200
1625098926063,POST,431,200
1625098925884,POST,610,200
1625098925308,POST,1188,200
1625098925481,POST,1017,200
1625098925210,POST,1293,200
1625098926190,POST,313,200
1625098926137,POST,366,200
1625098926170,POST,350,200
1625098926095,POST,441,200
1625098925877,POST,662,200
1625098925240,POST,1313,200
1625098925792,POST,761,200
1625098926200,POST,356,200
1625098925905,POST,683,200
1625098926080,POST,514,200
1625098925897,POST,700,200
1625098925314,POST,1287,200
1625098926034,POST,576,200
1625098925994,POST,616,200
1625098925926,POST,686,200
1625098926169,POST,445,200
1625098925928,POST,689,200
1625098926434,POST,186,200
1625098926171,POST,457,200
1625098926065,POST,565,200
1625098926321,POST,335,200
1625098925932,POST,736,200
1625098926410,POST,262,200
1625098926059,POST,613,200
1625098926265,POST,410,200
1625098926053,POST,695,200
1625098926588,POST,163,200
1625098926494,POST,281,200
1625098926440,POST,352,200
1625098926171,POST,634,200
1625098926610,POST,208,200
1625098926212,POST,612,200
1625098926494,POST,330,200
1625098926496,POST,328,200
1625098926187,POST,641,200
1625098925864,POST,993,200
1625098926613,POST,246,200
1625098926173,POST,697,200
1625098926266,POST,619,200
1625098926498,POST,423,200
1625098926178,POST,744,200
1625098925963,POST,962,200
1625098926330,POST,618,200
1625098926410,POST,543,200
1625098926107,POST,871,200
1625098926273,POST,705,200
1625098926375,POST,607,200
1625098926458,POST,567,200
1625098926363,POST,694,200
1625098926520,POST,538,200
1625098926446,POST,612,200
1625098926668,POST,398,200
1625098926491,POST,575,200
1625098926553,POST,516,200
1625098926620,POST,449,200
1625098926363,POST,709,200
1625098926503,POST,571,200
1625098926400,POST,677,200
1625098926392,POST,690,200
1625098926536,POST,551,200
1625098926330,POST,765,200
1625098926610,POST,487,200
1625098926503,POST,597,200
1625098926400,POST,700,200
1625098926208,POST,904,200
1625098926598,POST,520,200
1625098926656,POST,466,200
1625098926675,POST,454,200
1625098926417,POST,721,200
1625098926276,POST,881,200
1625098926553,POST,610,200
1625098926751,POST,418,200
1625098926672,POST,497,200
1625098926425,POST,745,200
1625098926601,POST,575,200
1625098926503,POST,686,200
1625098926792,POST,400,200
1625098926594,POST,600,200
1625098926437,POST,774,200
1625098927057,POST,171,200
1625098926978,POST,256,200
1625098926948,POST,319,200
1625098926925,POST,343,200
1625098926978,POST,293,200
1625098926922,POST,354,200
1625098926539,POST,744,200
1625098926631,POST,657,200
1625098927066,POST,270,200
1625098926617,POST,721,200
1625098926953,POST,387,200
1625098927066,POST,276,200
1625098927112,POST,230,200
1625098926222,POST,1121,200
1625098926982,POST,361,200
1625098927069,POST,275,200
1625098926628,POST,719,200
1625098927058,POST,290,200
1625098927169,POST,182,200
1625098927087,POST,265,200
1625098926482,POST,871,200
1625098926614,POST,746,200
1625098927058,POST,311,200
1625098926276,POST,1095,200
1625098927138,POST,239,200
1625098926672,POST,715,200
1625098926824,POST,564,200
1625098926748,POST,644,200
1625098926556,POST,837,200
1625098927100,POST,296,200
1625098926412,POST,985,200
1625098927163,POST,241,200
1625098927118,POST,288,200
1625098927157,POST,249,200
1625098926871,POST,542,200
1625098927169,POST,252,200
1625098926824,POST,605,200
1625098927211,POST,233,200
1625098926828,POST,620,200
1625098927190,POST,263,200
1625098927283,POST,173,200
1625098927194,POST,270,200
1625098927122,POST,379,200
1625098926819,POST,685,200
1625098926824,POST,681,200
1625098927342,POST,169,200
1625098927170,POST,344,200
1625098927234,POST,282,200
1625098927228,POST,306,200
1625098927276,POST,260,200
1625098927267,POST,271,200
1625098927271,POST,293,200
1625098927077,POST,493,200
1625098927341,POST,238,200
1625098926885,POST,694,200
1625098927352,POST,229,200
1625098926921,POST,662,200
1625098927074,POST,521,200
1625098927505,POST,101,200
1625098927192,POST,414,200
1625098926775,POST,838,200
1625098927268,POST,348,200
1625098927129,POST,496,200
1625098927288,POST,343,200
1625098927176,POST,455,200
1625098926859,POST,778,200
1625098927388,POST,250,200
1625098927342,POST,297,200
1625098927100,POST,545,200
1625098927069,POST,582,200
1625098927095,POST,561,200
1625098927344,POST,312,200
1625098927353,POST,308,200
1625098927347,POST,335,200
1625098927534,POST,184,200
1625098927026,POST,692,200
1625098927097,POST,625,200
1625098927564,POST,167,200
1625098927631,POST,121,200
1625098927348,POST,404,200
1625098927504,POST,254,200
1625098927338,POST,431,200
1625098927397,POST,378,200
1625098927371,POST,412,200
1625098927336,POST,461,200
1625098927511,POST,293,200
1625098927581,POST,235,200
1625098927429,POST,387,200
1625098927444,POST,376,200
1625098927343,POST,491,200
1625098927072,POST,764,200
1625098927536,POST,310,200
1625098926805,POST,1044,200
1625098927775,POST,80,200
1625098927613,POST,245,200
1625098927514,POST,344,200
1625098927516,POST,346,200
1625098927538,POST,331,200
1625098927351,POST,518,200
1625098927579,POST,300,200
1625098927377,POST,508,200
1625098927625,POST,262,200
1625098927579,POST,311,200
1625098927082,POST,811,200
1625098927369,POST,526,200
1625098927570,POST,325,200
1625098927638,POST,260,200
1625098927583,POST,323,200
1625098927404,POST,504,200
1625098927606,POST,302,200
1625098927343,POST,574,200
1625098927360,POST,573,200
1625098927656,POST,290,200
1625098927723,POST,226,200
1625098927639,POST,335,200
1625098927606,POST,368,200
1625098927645,POST,336,200
1625098927392,POST,600,200
1625098927453,POST,540,200
1625098927661,POST,337,200
1625098927718,POST,281,200
1625098927651,POST,351,200
1625098927656,POST,351,200
1625098927885,POST,127,200
1625098927413,POST,605,200
1625098927637,POST,382,200
1625098927595,POST,426,200
1625098927682,POST,356,200
1625098927456,POST,582,200
1625098927731,POST,308,200
1625098927752,POST,315,200
1625098927631,POST,446,200
1625098927406,POST,686,200
1625098927869,POST,226,200
1625098927464,POST,631,200
1625098927758,POST,340,200
1625098927898,POST,200,200
1625098927501,POST,603,200
1625098928002,POST,155,200
1625098927893,POST,265,200
1625098927895,POST,263,200
1625098927974,POST,185,200
1625098927879,POST,280,200
1625098927890,POST,270,200
1625098927387,POST,773,200
1625098927895,POST,266,200
1625098927846,POST,332,200
1625098927917,POST,279,200
1625098927616,POST,603,200
1625098927946,POST,282,200
1625098927974,POST,265,200
1625098927993,POST,248,200
1625098927998,POST,264,200
1625098927421,POST,842,200
1625098927908,POST,363,200
1625098927908,POST,365,200
1625098927981,POST,293,200
1625098927887,POST,406,200
1625098927999,POST,297,200
1625098928039,POST,257,200
1625098927933,POST,373,200
1625098928160,POST,176,200
1625098928012,POST,346,200
1625098927836,POST,529,200
1625098927834,POST,532,200
1625098927849,POST,517,200
1625098928092,POST,325,200
1625098927752,POST,668,200
1625098927393,POST,1030,200
1625098928095,POST,336,200
1625098927820,POST,613,200
1625098927858,POST,597,200
1625098925993,POST,2469,200
1625098928296,POST,168,200
1625098927816,POST,667,200
1625098927855,POST,663,200
1625098928220,POST,306,200
1625098927869,POST,657,200
1625098927906,POST,631,200
1625098927804,POST,741,200
1625098928239,POST,314,200
1625098928019,POST,537,200
1625098927783,POST,776,200
1625098927858,POST,703,200
1625098928271,POST,299,200
1625098928098,POST,482,200
1625098928018,POST,570,200
1625098928358,POST,230,200
1625098928007,POST,583,200
1625098928273,POST,320,200
1625098928417,POST,178,200
1625098928104,POST,493,200
1625098928158,POST,443,200
1625098928296,POST,319,200
1625098928098,POST,517,200
1625098928306,POST,309,200
1625098927396,POST,1223,200
1625098928196,POST,451,200
1625098928365,POST,292,200
1625098927406,POST,1253,200
1625098927719,POST,940,200
1625098928038,POST,623,200
1625098928021,POST,645,200
1625098928095,POST,573,200
1625098928067,POST,607,200
1625098927769,POST,966,200
1625098928366,POST,373,200
1625098928462,POST,301,200
1625098928078,POST,687,200
1625098928336,POST,429,200
1625098928038,POST,728,200
1625098927949,POST,835,200
1625098928455,POST,330,200
1625098928274,POST,553,200
1625098928157,POST,706,200
1625098928159,POST,705,200
1625098928431,POST,444,200
1625098928262,POST,633,200
1625098928615,POST,283,200
1625098928228,POST,684,200
1625098928595,POST,324,200
1625098928580,POST,345,200
1625098928161,POST,782,200
1625098928423,POST,541,200
1625098928293,POST,685,200
1625098928433,POST,563,200
1625098928674,POST,331,200
1625098927992,POST,1015,200
1625098928668,POST,346,200
1625098927862,POST,1159,200
1625098927816,POST,1226,200
1625098928160,POST,883,200
1625098928556,POST,487,200
1625098928660,POST,384,200
1625098928560,POST,492,200
1625098928784,POST,284,200
1625098928159,POST,916,200
1625098928537,POST,539,200
1625098928464,POST,620,200
1625098928661,POST,430,200
1625098928158,POST,944,200
1625098928593,POST,510,200
1625098928241,POST,876,200
1625098928619,POST,514,200
1625098928518,POST,617,200
1625098928735,POST,400,200
1625098927448,POST,1694,200
1625098928863,POST,298,200
1625098927797,POST,1373,200
1625098928875,POST,295,200
1625098928660,POST,521,200
1625098928263,POST,919,200
1625098928666,POST,517,200
1625098928570,POST,620,200
1625098928919,POST,281,200
1625098928526,POST,686,200
1625098928420,POST,806,200
1625098928588,POST,657,200
1625098929143,POST,139,200
1625098928545,POST,739,200
1625098928590,POST,706,200
1625098928925,POST,372,200
1625098928765,POST,549,200
1625098928996,POST,331,200
1625098928526,POST,802,200
1625098928561,POST,768,200
1625098928943,POST,386,200
1625098928763,POST,615,200
1625098928765,POST,613,200
1625098928912,POST,466,200
1625098928785,POST,594,200
1625098929044,POST,335,200
1625098928366,POST,1015,200
1625098928601,POST,785,200
1625098928553,POST,843,200
1625098928597,POST,807,200
1625098929076,POST,353,200
1625098929091,POST,338,200
1625098928615,POST,830,200
1625098928657,POST,807,200
1625098928647,POST,820,200
1625098928615,POST,852,200
1625098929043,POST,433,200
1625098929182,POST,297,200
1625098928864,POST,681,200
1625098928588,POST,958,200
1625098928483,POST,1091,200
1625098929135,POST,439,200
1625098929068,POST,508,200
1625098928766,POST,819,200
1625098926857,POST,2754,200
1625098929181,POST,433,200
1625098929245,POST,372,200
1625098928898,POST,729,200
1625098928964,POST,678,200
1625098929021,POST,625,200
1625098929076,POST,570,200
1625098929170,POST,492,200
1625098929378,POST,284,200
1625098929327,POST,336,200
1625098929328,POST,335,200
1625098928827,POST,836,200
1625098929133,POST,542,200
1625098929226,POST,451,200
1625098928978,POST,715,200
1625098928739,POST,954,200
1625098929378,POST,322,200
1625098929135,POST,565,200
1625098929314,POST,415,200
1625098929102,POST,628,200
1625098929429,POST,319,200
1625098929162,POST,586,200
1625098929467,POST,294,200
1625098929183,POST,578,200
1625098929007,POST,766,200
1625098929464,POST,339,200
1625098929700,POST,149,200
1625098929700,POST,159,200
1625098929296,POST,586,200
1625098929282,POST,600,200
1625098929014,POST,881,200
1625098929103,POST,792,200
1625098929042,POST,861,200
1625098929200,POST,703,200
1625098929381,POST,530,200
1625098929545,POST,382,200
1625098929284,POST,647,200
1625098929729,POST,206,200
1625098929297,POST,656,200
1625098929379,POST,579,200
1625098929386,POST,602,200
1625098928896,POST,1119,200
1625098929693,POST,326,200
1625098929329,POST,690,200
1625098929170,POST,864,200
1625098929476,POST,559,200
1625098929052,POST,992,200
1625098929117,POST,951,200
1625098929429,POST,644,200
1625098929882,POST,194,200
1625098929748,POST,332,200
1625098929803,POST,290,200
1625098929574,POST,541,200
1625098929761,POST,354,200
1625098929761,POST,359,200
1625098929730,POST,402,200
1625098929773,POST,367,200
1625098929379,POST,781,200
1625098929445,POST,721,200
1625098929397,POST,783,200
1625098929849,POST,336,200
1625098928178,POST,2007,200
1625098929005,POST,1182,200
1625098929859,POST,330,200
1625098929479,POST,710,200
1625098929646,POST,543,200
1625098929574,POST,618,200
1625098929663,POST,532,200
1625098929903,POST,293,200
1625098929882,POST,331,200
1625098929467,POST,746,200
1625098929931,POST,340,200
1625098929404,POST,867,200
1625098929212,POST,1060,200
1625098929927,POST,357,200
1625098929614,POST,701,200
1625098929190,POST,1125,200
1625098930115,POST,208,200
1625098929895,POST,443,200
1625098929617,POST,796,200
1625098929546,POST,867,200
1625098930190,POST,240,200
1625098929585,POST,853,200
1625098929662,POST,806,200
1625098930185,POST,314,200
1625098929662,POST,856,200
1625098930044,POST,474,200
1625098929953,POST,592,200
1625098929693,POST,858,200
1625098929378,POST,1176,200
1625098930185,POST,397,200
1625098930074,POST,511,200
1625098930034,POST,566,200
1625098929748,POST,859,200
1625098930140,POST,473,200
1625098929675,POST,978,200
1625098930413,POST,240,200
1625098929988,POST,665,200
1625098930284,POST,370,200
1625098930120,POST,536,200
1625098930133,POST,525,200
1625098930019,POST,640,200
1625098930187,POST,475,200
1625098930035,POST,628,200
1625098930094,POST,570,200
1625098930077,POST,588,200
1625098929642,POST,1029,200
1625098929611,POST,1060,200
1625098930189,POST,511,200
1625098930015,POST,685,200
1625098929903,POST,802,200
1625098929628,POST,1080,200
1625098930413,POST,295,200
1625098929911,POST,826,200
1625098929935,POST,802,200
1625098929576,POST,1162,200
1625098929895,POST,890,200
1625098929663,POST,1127,200
1625098930189,POST,619,200
1625098930166,POST,655,200
1625098929084,POST,1752,200
1625098929043,POST,1809,200
1625098930115,POST,739,200
1625098930323,POST,535,200
1625098929646,POST,1212,200
1625098930613,POST,248,200
1625098929677,POST,1187,200
1625098929663,POST,1209,200
1625098929958,POST,928,200
1625098930192,POST,708,200
1625098930545,POST,355,200
1625098930068,POST,835,200
1625098929329,POST,1575,200
1625098930195,POST,716,200
1625098930315,POST,611,200
1625098930196,POST,748,200
1625098930160,POST,785,200
1625098930656,POST,296,200
1625098930585,POST,402,200
1625098930654,POST,338,200
1625098930582,POST,441,200
1625098930653,POST,393,200
1625098930213,POST,849,200
1625098930271,POST,798,200
1625098930499,POST,571,200
1625098930518,POST,568,200
1625098930438,POST,649,200
1625098930852,POST,264,200
1625098930552,POST,569,200
1625098930019,POST,1122,200
1625098930665,POST,479,200
1625098930653,POST,505,200
1625098930911,POST,250,200
1625098930872,POST,296,200
1625098930554,POST,627,200
1625098930659,POST,545,200
1625098930213,POST,1009,200
1625098930338,POST,887,200
1625098930430,POST,803,200
1625098930790,POST,452,200
1625098930600,POST,650,200
1625098930518,POST,800,200
1625098930180,POST,1140,200
1625098930708,POST,628,200
1625098930272,POST,1067,200
